"","Headline","Description","Date"
"1669","UK government accepts plan-B demand if May's deal is rejected","The British government will accept a demand by parliament to set out its plan B within days if Prime Minister Theresa May's deal is rejected next week, Andrea Leadsom, the Leader of the House of Commons said on Thursday.","2019-01-10"
"1670","IATA worried no-deal Brexit plans not enough to avoid flight disruption","Measures to allow flights to continue between the European Union and Britain in the event of a disorderly Brexit are unlikely to be enough to avoid some disruptions and cancellations, the head of the world's leading air transport group warned on Thursday.","2019-01-10"
"1671","UK government minded to back opposition Brexit proposal on rights - source","Britain's government is ""minded"" to accept a proposal from opposition members of parliament to add reassurances on workers' rights and environmental protections to Prime Minister Theresa May's Brexit deal, a government source said on Thursday.","2019-01-10"
"1672","Hammond says no-deal Brexit would harm British people","Britain's Chancellor of the Exchequer Philip Hammond said it would be against British people's interests to leave the European Union without an exit deal, but declined to say how the government would respond if parliament refused to back its Brexit plans.","2019-01-10"
"1673","Corbyn to call for election if May loses Brexit vote - Labour","Britain's main opposition Labour Party will demand a general election if Prime Minister Theresa May loses a vote in parliament over her Brexit plans next week, its leader Jeremy Corbyn will say on Thursday.","2019-01-09"
"1674","Japan's Abe, Dutch PM Rutte working to avoid no-deal Brexit","Japanese Prime Minister Shinzo Abe said on Wednesday he and Dutch Prime Minister Mark Rutte agreed to do what they can to avoid a no-deal Brexit.","2019-01-09"
"1675","May suffers parliament defeat as Brexit debate resumes","British Prime Minister Theresa May suffered an early defeat to her Brexit plans on Wednesday when parliament demanded the government come up with a plan-B within days if she loses a vote on her deal to leave the European Union.","2019-01-09"
"1676","Factbox - Britain's Brexit vote: How many lawmakers are backing PM May?","Britain's parliament is debating whether to support Prime Minister Theresa May's Brexit deal, a decision which will define Britain's departure from the European Union and set the course for the country's economy.","2019-01-09"
"1677","Irish Deputy PM optimistic over Northern Irish devolution, Brexit permitting","Ireland's deputy prime minister said he was ""very optimistic"" that Northern Ireland's feuding parties could agree to revive the province's power-sharing government this year, provided a Brexit deal is agreed by the end of March.","2019-01-09"
"1678","UK government backs giving parliament chance to reject Northern Irish backstop","The government said on Wednesday it would support a change to its Brexit plan that gives parliament the chance to vote against activating unpopular backstop arrangements designed to prevent a hard border between Ireland and Northern Ireland.","2019-01-09"
"1679","Factbox - Britain's Brexit vote: What are 'amendments' and why do they matter?","Britain's parliament will, over the course of a series of votes next Tuesday evening, decide whether to approve or reject Prime Minister Theresa May's Brexit deal - a pivotal decision for the world's fifth largest economy.","2019-01-09"
"1680","MP cleared of election expenses fraud, aide convicted","A member of parliament from Prime Minister Theresa May's minority ruling Conservative Party was cleared on Wednesday of declaring false expenses during Britain's 2015 national election in which he narrowly beat leading Brexit figure Nigel Farage.","2019-01-09"
"1681","Irish PM dismisses backstop veto proposal for Northern Irish assembly","The Irish government could not accept a situation in which Northern Ireland's devolved assembly held a veto over the ""backstop"" insurance mechanism aimed at keeping the Irish border open after Brexit, Prime Minister Leo Varadkar said.","2019-01-09"
"1682","Factbox: Britain's big Brexit vote - What happens in parliament?","Prime Minister Theresa May must win a vote in parliament to get her Brexit deal approved, or risk seeing Britain's exit from the European Union descend into chaos.","2019-01-09"
"1683","British government will respond rapidly after debate - Brexit secretary","The British government will respond quickly if Prime Minister Theresa May's Brexit deal is defeated in parliament next week, Brexit secretary Stephen Barclay said on Wednesday.","2019-01-09"
"1684","UK government defeated as MPs vote for quick action if May's Brexit deal rejected","The British government was defeated in parliament on Wednesday as members of parliament voted for a procedural change that reduces the time it has to come up with an alternative plan if Prime Minister Theresa May's Brexit deal is defeated next week.","2019-01-09"
"1685","May pressing talks with EU to get Brexit assurances","Prime Minister Theresa May said on Wednesday she was pressing talks with EU leaders on securing assurances to ease concerns over her Brexit deal, doubling down on her warning that Britain could leave without an accord if parliament votes against her.","2019-01-09"
"1686","Britain says airports need to do more to tackle drone menace","Airport operators need do more to counter the illegal use of drones after flights were disrupted at Heathrow and Gatwick, Prime Minister Theresa May's de-facto deputy said on Wednesday.","2019-01-09"
"1687","UK govt will provide certainty quickly if May's deal rejected - spokesman","The British government always planned to seek to provide certainty quickly if Prime Minister Theresa May's Brexit deal is rejected by parliament next week, her spokesman said on Wednesday.","2019-01-09"
"1688","May says Britain will leave EU on March 29","Britain will leave the European Union on March 29, Prime Minister Theresa May said on Wednesday when asked by a lawmaker to rule out any delay to Brexit.","2019-01-09"
"1689","Brexit backstop role for Northern Ireland parliament 'meaningless' - DUP","A proposal to give a role to the Northern Ireland assembly on the future imposition of EU rules on the region under Britain's Brexit deal is ""meaningless"", the party that props up Prime Minister Theresa May's government said on Wednesday.","2019-01-09"
"1690","Pro-EU MPs try to speed UK government's plan B on Brexit","Several pro-EU members of parliament mounted a bid on Wednesday to force Britain's government to return to parliament in three days with a plan B for Brexit if Prime Minister Theresa May's deal to leave the European Union is voted down next week.","2019-01-09"
"1691","Getting Brexit deal through UK parliament will be challenging - business secretary","It's going to be ""clearly challenging"" to pass Prime Minister Theresa May's Brexit deal with the European Union through the British parliament, Business Secretary Greg Clark said on Wednesday.","2019-01-09"
"1692","Germany - Must prepare for no-deal Brexit until UK parliament ratifies deal","German Economy Minister Peter Altmaier said on Wednesday that he hoped a Brexit deal would be ratified in time for Britain's planned departure from the European Union in March but it was necessary to keep preparing for a no-deal scenario until then.","2019-01-09"
"1693","Austria - Should consider extending Brexit deadline if deal fails to pass UK parliament","If a deal on Britain's departure from the European Union fails to get through the British parliament, the EU and Britain would need to sound out other options such as extending the Brexit deadline beyond March 29, Austrian Chancellor Sebastian Kurz said.","2019-01-09"
"1694","DUP calls British government Brexit backstop plans meaningless - Sky","The Northern Irish party that props up Prime Minister Theresa May’s government said the government's plans to offer the region more control over the introduction of backstop provision on Ireland’s post-Brexit border are meaningless, Sky News said.","2019-01-09"
"1695","German industrial firms see 43 percent chance of hard Brexit - Ifo","German industrial firms see a 43 percent chance of a hard Brexit happening on average, a survey of companies in Europe's largest economy by the Ifo institute showed on Wednesday.","2019-01-09"
"1696","British parliament cannot stop Brexit - junior minister","Britain's parliament cannot stop Brexit, a junior minister in the department managing the exit from the European Union said on Wednesday.","2019-01-09"
"1697","Northern Irish DUP - PM May must ditch the backstop to get our support","The Northern Irish party which props up Prime Minister Theresa May's government bluntly warned it would vote against her Brexit deal unless the backstop arrangement was removed from it.","2019-01-09"
"1698","Pro-EU campaigners set out roadmap to second British referendum","Pro-European Union campaigners in Britain have set out for the first time their preferred path for how parliament could force the government to call a fresh vote on Brexit, arguing that there is still time for another referendum.","2019-01-09"
"1699","Angry protests bring Britain's Brexit divide to parliament's doors","Some protesters wrap themselves in the flag of the European Union and noisily interrupt politicians' television appearances. Others yell ""Nazi"" and ""traitor"".","2019-01-09"
"1700","Britain bans 'cold callers' who target pension pots","Britain's finance ministry said on Wednesday it had banned ""cold callers"" or scammers who use the phone, post or email to persuade people to part with their pension pots.","2019-01-09"
"1701","May defeated in parliament, MPs create new obstacle to no-deal Brexit","British Prime Minister Theresa May's government suffered a defeat in parliament on Tuesday when MPs who oppose leaving the European Union without an accord won a vote that created a new obstacle to a no-deal Brexit.","2019-01-08"
"1702","UK says defeat on no-deal Brexit powers does not change timetable","Britain's government said a vote by MPs to give them more power over taxation in the event of a no-deal Brexit did not change the fact that the UK would leave the European Union in March.","2019-01-08"
"1703","Brexit deal voting to begin at 1900 GMT on January 15 - Labour Party","British MPs will begin voting on Prime Minister Theresa May's Brexit deal at 1900 GMT on Jan. 15, the opposition Labour Party said on Tuesday, citing a copy of the provisional schedule for the debate.","2019-01-08"
"1704","UK government defeated in vote, MPs create new obstacle to no-deal Brexit","British Prime Minister Theresa May's government suffered a defeat in parliament on Tuesday when MPs who oppose leaving the European Union without a deal won a vote on creating a fresh obstacle to a no-deal Brexit.","2019-01-08"
"1705","Angry protests bring Britain's Brexit divide to parliament's doors","Some protesters wrap themselves in the flag of the European Union and noisily interrupt politicians' television appearances. Others yell ""Nazi"" and ""traitor"".","2019-01-08"
"1706","Facing chants of 'Nazi' and 'scum', MPs ask police to act over Brexit abuse","British lawmakers called on the police on Tuesday to do more to tackle intimidation of politicians and journalists outside parliament after protesters shouted verbal abuse at a prominent pro-EU Conservative during live television interviews.","2019-01-08"
"1707","Delay Brexit? Ireland would not stand in the way","Ireland said on Tuesday it would not block a possible request to delay Brexit after a newspaper reported that British and European officials had discussed the possibility of extending the formal divorce process from the bloc.","2019-01-08"
"1708","Serco, Mears win £2.9 billion refugee housing contracts in Britain","Serco and Mears have won contracts totalling 2.9 billion pounds from the British government to provide accommodation and support for asylum seekers, lifting shares in both outsourcing firms.","2019-01-08"
"1709","Brexit vote planned for January 15, no plans to delay EU exit","Britain plans to hold a vote in parliament on the government's deal to leave the European Union on Jan. 15, Prime Minister Theresa May's spokesman said on Tuesday after a meeting of senior ministers.","2019-01-08"
"1710","Brexit with a smile - UK launches EU exit preparedness campaign","A smiling construction worker, a grinning farmer and a jolly pensioner: these are the cartoon faces the government is using to try to reassure Britons that the country can cope with a no-deal Brexit.","2019-01-08"
"1711","London taxi-maker delays arrival of first van","The London Electric Vehicle Company, which makes the city's famous black taxis, is delaying the arrival of its first van as it now plans to work more closely with Chinese parent company Geely , its boss said.","2019-01-08"
"1712","Risk of no-deal Brexit remains - German foreign minister","Britain could crash out of the European Union without a deal, German Foreign Minister Heiko Maas said on Tuesday, urging British lawmakers to back an agreement that Prime Minister Theresa May sealed with the bloc last year.","2019-01-08"
"1713","Heathrow consults public as it eyes thousands more flights","London's Heathrow, Europe's biggest airport, launched a public consultation on Tuesday ahead of the construction of a third runway, and gave details on how it plans to mitigate noise disruption for locals from thousands of extra flights.","2019-01-08"
"1714","Britain to expand drone exclusion zone after Gatwick chaos","Britain will extend a drone exclusion zone five-fold and give police new powers against lawbreaking operators, the government said on Monday, after sightings last month paralysed the nation's second busiest airport.","2019-01-08"
"1715","May to pitch more Brexit ideas as she seeks EU help","Britain will set out additional proposals for Northern Ireland and giving parliament a bigger role as the government seeks more assurances from the European Union on her Brexit deal, Prime Minister Theresa May said on Monday.","2019-01-07"
"1716","Labour chides government over Brexit ferry contract","The Labour Party criticised the government on Monday for awarding a 14 million pound contract to a ferry company with no ships to provide backup freight cover in case the country exits the European Union without a deal.","2019-01-07"
"1717","No-deal Brexit truck 'war game' prompts scorn","A convoy of nearly 90 trucks rolled through the southeast English countryside to Britain's main port to continental Europe on Monday in a government test-run for a potentially chaotic Brexit that was mocked as a farce by opponents of the split.","2019-01-07"
"1718","Labour to back bid for extra parliamentary barrier to no-deal Brexit - source","Britain's main opposition Labour Party are expected to back a proposal on Tuesday that could mean the government needs parliamentary approval for a no-deal Brexit, putting up a new hurdle for Prime Minister Theresa May.","2019-01-07"
"1719","Record low of 18 percent of voters think May has the right Brexit deal - poll","A record low of just 18 percent of British voters think Prime Minister Theresa May has got the right Brexit deal, an ORB poll published on Monday showed.","2019-01-07"
"1720","May still working on assurances from EU on Brexit deal - spokesman","Prime Minister Theresa May is still working on obtaining assurances from the European Union which MPs have said they need before they could vote for her Brexit deal, her spokesman said on Monday.","2019-01-07"
"1721","May to hold parliamentary Brexit vote on January 15 - BBC","Prime Minister Theresa May will hold a delayed parliamentary vote on her Brexit deal on Tuesday, January 15, the BBC reported on Monday, citing government sources.","2019-01-07"
"1722","UK junior minister - I hope May's Brexit deal is approved","The British government very much hopes that Prime Minister Theresa May's Brexit deal is approved next week, a junior Brexit minister said on Monday.","2019-01-07"
"1723","May says if Brexit deal is rejected, UK will be in uncharted territory","Prime Minister Theresa May said on Sunday that Britain would be in uncharted territory if her Brexit deal is rejected by parliament later this month, despite little sign that she has won over sceptical lawmakers.","2019-01-07"
"1724","Factbox: Britain's big Brexit vote - What happens in parliament?","Prime Minister Theresa May must win a vote in parliament to get her Brexit deal approved or risk seeing Britain's exit from the European Union descend into chaos.","2019-01-07"
"1725","Britons would now vote to stay in EU, want second referendum - poll","More Britons want to remain a member of the European Union than leave, according to a survey published on Sunday which also showed voters want to make the final decision themselves.","2019-01-06"
"1726","DUP calls on British government to dump 'poison' Brexit backstop","The Northern Irish party that props up Britain's minority government on Sunday called on Prime Minister Theresa May to stand firm in demanding that the EU changes its ""poison"" backstop provision on Ireland's post-Brexit border.","2019-01-06"
"1727","UK health minister - Hopefully chances of winning Brexit vote have improved","British health minister Matthew Hancock said on Sunday that he hoped the probability of getting the government's Brexit deal approved by parliament have improved over the Christmas break.","2019-01-06"
"1728","Factbox: Britain's big Brexit vote - What happens in parliament?","Prime Minister Theresa May must win a vote in parliament to get her Brexit deal approved or risk seeing Britain's exit from the European Union descend into chaos.","2019-01-04"
"1729","Juncker had 'friendly' Brexit call with May, to talk again next week","European Commission President Jean-Claude Juncker had a ""friendly"" telephone conversation with British Prime Minister Theresa May on her Brexit plans, a spokeswoman for the EU executive said on Friday.","2019-01-05"
"1730","UK plans rehearsals for no-deal Brexit amid fears of road, port chaos","Britain will begin rehearsals for the possible chaos of a no-deal Brexit on Monday by testing how the road network copes with a tailback of around 150 lorries caused by disruption at its most important trading gateway to continental Europe.","2019-01-05"
"1731","France's Macron tells May Brexit deal is best possible - Elysee official","French President Emmanuel Macron told Britain's Theresa May in a telephone call on Friday that the deal she negotiated over Britain's departure from the European Union was the ""best one possible"", an official in the French presidency said.","2019-01-05"
"1732","UK to test emergency plan for dealing with truck jam in no-deal Brexit","Britain will hold a trial run on Monday of its plans for dealing with long queues of lorries at the southeastern port of Dover caused by disruption to cross-Channel traffic in the event of a no-deal Brexit.","2019-01-04"
"1733","Ahead of Brexit, top British universities enrol fewer EU students","The number of European Union students enrolling in Britain's leading universities fell by 3 percent in the 2018/2019 academic year, with the biggest drop hitting postgraduate research courses.","2019-01-04"
"1734","May to speak to Juncker on Friday - BBC","British Prime Minister Theresa May will speak to European Commission President Jean-Claude Juncker later on Friday as she steps up her push to secure concessions from Brussels to help get her Brexit deal through parliament.","2019-01-04"
"1735","Northern Irish kingmakers - We will not support May's Brexit deal","The Northern Irish party that props up Prime Minister Theresa May's government said on Friday that it would not support her Brexit deal but that businesses should be relaxed about leaving the EU without an agreement.","2019-01-04"
"1736","Gatwick, Heathrow airports order military-grade anti-drone equipment","London's Gatwick and Heathrow airports have ordered military-grade anti-drone defences worth ""several million pounds"" after drones caused three days of disruption at Gatwick last month, the airports confirmed late on Thursday.","2019-01-04"
"1737","Most of May's Conservative Party members oppose her Brexit deal - survey","A majority of Prime Minister Theresa May's Conservative Party members oppose her Brexit deal with the European Union, according to a survey published on Friday.","2019-01-04"
"1738","British police to start training in case of Northern Ireland Brexit unrest - Guardian","About 1,000 police officers from Scotland and England will start training for deployment in Northern Ireland in the event of disorder arising from a no-deal Brexit, the Guardian newspaper reported late on Thursday.","2019-01-03"
"1739","With May's agreement in balance, ministers warn against no-deal Brexit","Britain is more likely to leave the EU without a deal if lawmakers reject the agreement Prime Minister Theresa May has negotiated, one of her ministers said on Thursday, as a second said a no-deal exit would hit the farming sector hard.","2019-01-03"
"1740","DUP's Dodds says party's objections to PM May's Brexit deal remain, talks continue","The Democractic Unionist Party's objections to Prime Minister Theresa May's Brexit deal remain, its deputy leader Nigel Dodds said on Thursday after talks with the British leader.","2019-01-03"
"1741","Dredging starts at UK port that may be used in no-deal Brexit","Work began on Thursday to extend a small British port that could serve as a back-up if the UK leaves the European Union with no trade deal, providing the government some respite after days of criticism.","2019-01-03"
"1742","No-deal Brexit would hit Britain's farmers, food firms hard - Gove","Britain's farmers face rising costs if the country leaves the EU without a deal as export tariffs kick in and border inspections slow traffic through ports, Farming and Environment Minister Michael Gove said on Thursday.","2019-01-03"
"1743","May to speak to EU leaders this week over Brexit - FT","UK Prime Minister Theresa May is expected to speak to European Union leaders this week including Dutch PM Mark Rutte, German Chancellor Angela Merkel and European Council President Donald Tusk, the Financial Times reported on Wednesday.","2019-01-03"
"1744","Former Brexit minister says May should delay Brexit deal vote - the Telegraph","Former Brexit minister David Davis said in an opinion essay published on Wednesday that UK Prime Minister Theresa May should delay the vote on her Brexit deal for leaving the European Union.","2019-01-03"
"1745","May will find a way to get Brexit deal through parliament - Hunt","Prime Minister Theresa May will find a way to get her Brexit deal approved by the British parliament, Foreign Secretary Jeremy Hunt said on Wednesday during a visit to Singapore.","2019-01-02"
"1746","Grayling defends giving Brexit ferry contract to company with no ships","The transport secretary has defended awarding a 14 million-pound contract for shipping goods after Brexit to a new ferry company that owns no ships.","2019-01-02"
"1747","Manchester stabbings suspect may have mental problems as terrorism probe ongoing","A 25-year-old man suspected of stabbing three people with a kitchen knife at Manchester Victoria train station on New Year's Eve was being held and assessed for mental health issues on Tuesday, police said.","2019-01-01"
"1748","Police detain young man in Manchester stabbing, investigation continues","A 25-year-old man suspected of stabbing three people in Manchester's Victoria train station has been detained under Britain's mental health act although a counter terrorism probe is still ongoing, Greater Manchester Police said on Tuesday.","2019-01-01"
"1749","Police treating Manchester stabbing attack as terrorist investigation","Police confirmed on Tuesday they were treating a stabbing attack which injured three people at Manchester's Victoria train station as a terrorist investigation, and were searching an address in the Cheetham Hill area of the city.","2019-01-01"
"1750","Counter terrorism police investigate stabbing in Manchester","British counter-terrorism police are investigating stabbings at Manchester Victoria train station that left three people injured including a police officer, police said.","2019-01-01"
"1751","May would be 'good time' for Trump visit to UK after Brexit - envoy","U.S. President Donald Trump might visit Britain in May 2019 after the country's departure in March from the European Union, the U.S. ambassador to Britain, Woody Johnson, said on Monday.","2018-12-31"
"1752","May - Back my Brexit deal and let Britain 'turn a corner'","British Prime Minister Theresa May urged MPs on Monday to back her Brexit deal, promising that it would allow the country to ""turn a corner"" and let the government focus on solving domestic problems such as housing and a skill shortage.","2018-12-31"
"1753","Britain deploys extra patrol boats as migrant crossings rise","Britain is recalling two patrol boats from overseas deployments to help deal with an increase in the number of migrants trying to reach the country from France, interior minister Sajid Javid said on Monday.","2018-12-31"
"1754","Northern Ireland's DUP will hold May to promise of Brexit deal changes","The Northern Irish party that props up Britain's minority government will hold Prime Minister Theresa May to her commitment to secure changes to the divorce deal struck with the European Union, its leader said on Monday.","2018-12-31"
"1755","More work to do on Brexit assurances, says May's spokeswoman","Britain still has work to do to get the assurances from the European Union it needs over its Brexit agreement, Prime Minister Theresa May's spokeswoman said on Monday, adding that May had spoken to other EU leaders over the Christmas holiday.","2018-12-31"
"1756","UK to spend over £100 million on ferries to cope with no-deal Brexit","The British government will spend more than 100 million pounds chartering extra sea ferries to ease cross-Channel congestion if the United Kingdom fails to secure a trade deal before leaving the European Union next year.","2018-12-31"
"1757","Brexit sends Britons seeking Irish passports up 22 percent in 2018","The number of British citizens applying for Irish passports rose by 22 percent in 2018, Ireland's foreign office said on Monday, more than doubling the total of annual applications since Britain voted to leave the European Union.","2018-12-31"
"1758","Hammond accused of failing to release funding for no-deal Brexit - The Telegraph","Chancellor of the Exchequer Philip Hammond has been accused by his colleagues in the cabinet of failing to release the necessary funding required to prepare Britain for a no-deal Brexit, the Telegraph newspaper reported late on Sunday.","2018-12-30"
"1759","Liam Fox says '50-50' chance Brexit may be stopped - paper","Trade minister Liam Fox said there is a ""50-50"" chance that Brexit may be stopped if parliament rejects the government's divorce deal with the European Union next month.","2018-12-29"
"1760","UK says rising migrant Channel crossings are a 'major incident'","British interior minister Sajid Javid has said the fast-growing number of would-be immigrants crossing the English Channel from France in dinghies is a ""major incident.""","2018-12-28"
"1761","May's Brexit deal can get through parliament - Hunt","Prime Minister Theresa May's Brexit deal can be passed by the British parliament if the European Union provides clarification that the Northern Irish ""backstop"" will be temporary, foreign minister Jeremy Hunt said on Friday.","2018-12-28"
"1762","Corbyn - Labour bid to force general election matter of 'when, not if'","British opposition leader Jeremy Corbyn told the Independent newspaper the Labour party's attempt to force a general election by tabling a no-confidence motion was a matter of ""when, not if.""","2018-12-27"
"1763","EU's Oettinger sees chance British parliament votes for Brexit deal in January","European Commissioner Guenther Oettinger said on Thursday there is still a chance that Britain's parliament will vote in favour of the Brexit agreement in January and that there was no public support for a disorderly Brexit or another referendum.","2018-12-27"
"1764","Prince Philip misses Christmas Day church service","Britain's Prince Philip, Queen Elizabeth's husband, missed a traditional Christmas Day church service on Tuesday, though a royal source said that the 97-year old was in good health and just wanted to spend the day in private.","2018-12-25"
"1765","Queen extols goodwill and respect in Christmas message","Queen Elizabeth will say in her Christmas message that the festival's message of peace and goodwill needs to be heeded as much as ever, and people should respect each other even when  they harbour the most deeply held differences.","2018-12-24"
"1766","Banksy gifts Welsh steel town a white Christmas attraction","Banksy fans are flocking to the Welsh town of Port Talbot to see a new mural by the elusive British street artist depicting a child covered in snow that is in fact ash from a burning bin.","2018-12-23"
"1767","U.N. tells UK - Allow Assange to leave Ecuador embassy freely","U.N. rights experts called on British authorities on Friday to allow WikiLeaks founder Julian Assange to leave the Ecuador embassy in London without fear of arrest or extradition.","2018-12-22"
"1768","A renegotiated Brexit would go ahead under Labour government - Corbyn","Britain's opposition leader Jeremy Corbyn would push ahead with Brexit and seek to renegotiate the terms if he won a snap election next year, he said on Saturday, in a blow to party supporters who want a second referendum.","2018-12-22"
"1769","Prayers, tributes in Lockerbie mark 30 years since Pan Am bombing","A simple wreath-laying and prayer service in Lockerbie on Friday marked 30 years since a jumbo jet was blown up over the small Scottish town, killing 270 people.","2018-12-21"
"1770","Russia launches investigation into BBC as dispute with Britain escalates","Russia's media regulator said on Friday it had launched an investigation into the activities of British public broadcaster the BBC, a move it described as a response to pressure being put on a Russian TV channel in Britain.","2018-12-21"
"1771","BBC could be restricted in Russia if violations found - source to Interfax","The work of Britain's BBC could be restricted in Russia if Roskomnadzor, the media regulator, finds any violations of Russian law, Interfax cited a source familiar with the investigation as saying on Friday.","2018-12-21"
"1772","BBC says it complies with Russian regulations after new checks","The BBC said on Friday it worked in full compliance with Russia's laws and regulations to deliver independent news after the country's media regulator said it would carry out checks on the British broadcaster in an escalation of tensions.","2018-12-21"
"1773","Kremlin questions impartiality of some BBC news reports","The Kremlin said on Friday that an investigation into the BBC's work in Russia was a response to Britain's treatment of Russia's RT TV channel and called some BBC reports tendentious and politically-motivated.","2018-12-21"
"1774","Russia says it is responding in kind to Britain's actions against its media","Britain's actions against Russian broadcaster RT leave Russia with no option but to respond in kind, Foreign Ministry spokeswoman Maria Zakharova wrote on Facebook on Friday.","2018-12-21"
"1775","Britain removes word 'unlikely' from no-deal Brexit guidance","The British government has removed the word ""unlikely"" from its official Brexit guidance telling companies and citizens how to prepare for a disorderly exit where the UK leaves the European Union without a deal.","2018-12-20"
"1776","UK's Transport Secretary lifts night-flying restriction at other airports - Sky News","UK Transport Secretary Chris Grayling said he would temporarily lift night-flying restrictions at other airports in Britain, Sky News reported on Thursday.","2018-12-20"
"1777","easyJet cancels all Gatwick flights on Thursday after drones ground planes","The British airline easyJet cancelled all its Gatwick flights on Thursday after drones flying near the airport grounded flights and said the disruption is expected to continue into Friday.","2018-12-20"
"1778","UK government officials working on ""serious incident"" at Gatwick","British officials from across government are meeting to discuss how to bring an end to the ""serious incident"" at Gatwick Airport where the presence of several drones has grounded flights for at least 17 hours.","2018-12-20"
"1779","UK ministers focused on getting Brexit deal through parliament, May says","British Prime Minister Theresa May said on Thursday that her cabinet's focus was on building support for her Brexit deal after different ministers floated contrasting back-up plans should her Brexit deal fail to pass in parliament next month.","2018-12-20"
"1780","UK media watchdog says Russian broadcaster RT broke impartiality rules","Britain's media regulator Ofcom said on Thursday Russian broadcaster RT had broken impartiality rules in news and current affairs programmes aired in March and April, including coverage of the poisoning of former spy Sergei Skripal and his daughter Yulia.","2018-12-20"
"1781","British ministers split over next Brexit steps if PM's deal fails","British ministers are divided over the government's next steps if Prime Minister Theresa May's Brexit deal with the European Union is not approved by parliament next month.","2018-12-20"
"1782","Irish PM - hard border only a problem if Britain changes rules post-no deal Brexit","Irish Prime Minister Leo Varadkar said on Thursday that ""difficulties"" around a hard border with Northern Ireland would arise only if Britain left the European Union without a withdrawal agreement and subsequently changed its laws.","2018-12-20"
"1783","UK parliament to resume Brexit deal debate on January 9","Britain's parliament will resume a debate on Prime Minister Theresa May's Brexit deal with Brussels on Jan. 9, the leader of the House of Commons Andrea Leadsom said on Thursday.","2018-12-20"
"1784","UK had been talking with U.S. for days on Trump Syria withdrawal - May's spokesman","Britain had been in discussion with U.S. President Donald Trump's administration for several days regarding his decision to withdraw troops from Syria, Prime Minister Theresa May's spokesman said on Thursday.","2018-12-20"
"1785","Gatwick airport drone disruption 'irresponsible' - May's spokesman","The flying of drones near London Gatwick which has forced the airport to shut its runway is irresponsible and completely unacceptable, Prime Minister Theresa May's spokesman said on Thursday.","2018-12-20"
"1786","EU has been clear a managed no-deal Brexit is not available - May's spokesman","The European Union has been clear that a managed no-deal Brexit is not available, Prime Minister Theresa May's spokesman said on Thursday after one of her ministers said it was an option if the government's deal with Brussels is rejected by parliament.","2018-12-20"
"1787","UK could seek minimalist agreement for ""managed no-deal"" Brexit, minister says","Britain could seek to agree a further ""minimalist"" withdrawal deal with the European Union if British lawmakers reject Prime Minister Theresa May's divorce agreement, House of Commons leader Andrea Leadsom said on Thursday.","2018-12-20"
"1788","EU temporarily suspends UK carbon permit processes ahead of Brexit","The European Commission said on Thursday it has temporarily suspended emissions trading system processes related to Britain as from Jan. 1 next year until there is clarity on the terms of the country's departure from the EU.","2018-12-20"
"1789","The waiting game - Labour navigates its own Brexit minefields","Britain's opposition Labour Party ought to be rubbing their hands with glee as the governing Conservatives tear themselves apart in a Brexit-induced civil war.","2018-12-20"
"1790","Ireland unveils 'stark' contingency plans for no-deal Brexit","Ireland on Wednesday disclosed its first major set of contingency plans in case Britain crashes out of the European Union without a withdrawal deal, including possible emergency measures to avoid any shortages of medicines and food.","2018-12-19"
"1791","Ireland may ask for derogations from some EU rules in no-deal Brexit","Ireland does not rule out asking the European Union to relax or waive some rules of the single market in the event of a no-deal Brexit in order to avoid a hard border on the island of Ireland, Foreign Minister Simon Coveney said on Wednesday.","2018-12-19"
"1792","UK to prioritise high-skilled migrants post-Brexit, business groups sceptical","Britain set out the biggest overhaul of its immigration policy in decades on Wednesday, ending special treatment for European Union nationals in plans criticised by one business group as a ""sucker punch"" for many firms.","2018-12-19"
"1793","UK post-Brexit immigration system will not put a cap on numbers","Britain's post-Brexit immigration system will not put a cap on numbers but will prioritise high-skilled labour and end special treatment for European Union nationals, according to a policy paper published by the government on Wednesday.","2018-12-19"
"1794","Factbox - Britain's post-Brexit immigration plans","The British government set out its biggest overhaul of immigration in decades on Wednesday, publishing a long-awaited policy paper on how it intends to approach the issue after it exits the European Union.","2018-12-19"
"1795","Factbox - Reaction to the UK government's post-Brexit immigration plans","The British government set out its biggest overhaul of immigration in decades on Wednesday, publishing a long-awaited policy paper on how it intends to approach the issue after it leaves the European Union.","2018-12-19"
"1796","Russian whistleblower probably died of natural causes, UK inquest finds","A Russian mafia whistleblower who was found dead after going out for a run near his home in southern England six years ago probably died of natural causes rather than from an elaborate poison plot, a British coroner found on Wednesday.   ","2018-12-19"
"1797","Anger in UK parliament as Corbyn accused of calling PM 'stupid woman'","The House of Commons erupted in anger on Wednesday when Labour opposition leader Jeremy Corbyn appeared to mouth the words ""stupid woman"" after a lively exchange with Prime Minister Theresa May.","2018-12-19"
"1798","100 days to Brexit, EU tells London - financiers on their own without a deal","With just 100 days until Brexit, the EU's executive cautioned that most banking, insurance and other financial firms in Britain would be cut off from the European Union if there is no divorce deal.","2018-12-19"
"1799","I did not call PM May a stupid woman, says Corbyn","British opposition Labour leader Jeremy Corbyn on Wednesday said he had not referred to Prime Minister Theresa May as a ""stupid woman"".","2018-12-19"
"1800","Guaranteed date for post-Brexit trade deal would undermine backstop - Irish PM","The European Union refused a British request for a legal guarantee that a post-Brexit trade deal would go into effect in 2021 as it would have potentially rendered the Northern Ireland backstop inoperable, Ireland's prime minister said on Wednesday.","2018-12-19"
